"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.7","22.8","22.7","22.4","23.2","22.4","22","21.8","22.3","22.2","20.5","19.9","19.9","19.5","19.2","18.8","18.3","17.9","17.5","","","","",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2744704848892","29.0595674020644","28.8202823644085","28.5283654584079","27.6401937579739","27.6967495789143","27.8387045578668","27.9851181009799","28.0693099416172","27.8764122321639","27.8945710078712","27.6474904454291","27.323214438466","26.40063790332","25.7390284115317","25.8785515912341","25.7388312290798","25.3815261922429","25.1681271768172","24.9952771358109","","","","",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0238015660019","28.6745216564755","28.4706834801655","28.2326339492886","27.7612736565344","27.4716198098884","26.9698850582026","26.7243589945281","26.6683790485928","26.4509916662802","26.3390375526842","26.0253761817987","25.6632126358624","25.0195749045121","24.5639787012916","24.4270167220665","24.2948134678999","23.8351189381021","23.5659415033741","23.3457544995185","","","","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","40.1","41.4","42.4","43.2","43.4","46","47.4","49.1","50","50.4","50.6","51.9","53.4","54.3","54","52.7","51","50.4","49.4","","","","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4801748400807","28.9991050655587","28.7378666397943","28.4988731648012","28.3245612107587","27.6926606724929","26.5510075071074","25.9299780437944","25.7202974738881","25.3992558155784","25.145911620882","24.7303088280106","24.2960855345572","23.8024171522041","23.39961960247","22.9621450216995","22.773081965044","22.1258202304162","21.7518658280487","21.4502179555905","","","","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","35.4","35.5","35.4","36.1","37.7","38.6","39.2","36.5","35.7","35","35","33.9","32.8","31.7","32.8","31.6","29.3","29.4","28.4","","","","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.3","18.6","18.2","18","17.5","16.4","15.4","14.9","14.6","14.4","13.9","13.2","12.7","12.2","11.9","11.6","11.8","11.8","12","","","","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","41.3","41.3","40","40.4","41.6","41.5","41.4","39.6","37.8","37.5","36.3","35.1","34.3","34","31.9","32.1","32.5","31.8","31.2","","","","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27","25.9","26.2","26","25.8","25.5","25.5","25.3","25.1","24.9","24.8","24.7","25.9","25.8","25.8","25.8","25.9","26","26","","","","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","38.6","39.4","39.6","39.7","40.8","39.4","38.1","37.2","38","38.5","35.2","34.6","33.2","34.4","35.5","34.8","33.8","33.8","33.8","","","","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.1","29.6","30.4","30.2","29.8","29.7","29.2","29","28.8","28.7","28.6","28.1","27.9","27.9","27.2","27.2","26.8","26.6","26.4","","","","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.3","25.5","25","23.4","22.7","21.9","21.1","20.4","19.6","18.6","17.6","16.8","16","15.3","14.9","14.7","14.4","14","13.6","","","","",
"Middle East & North Africa","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8722296969281","26.8028987335711","26.6380086610282","26.6150536408743","26.28443980264","25.9774537096415","25.8216907480764","25.5883710554686","25.3748737628139","25.1411583574933","24.709457549248","24.3152502347185","24.3099836305814","23.9878168705066","23.8443607237728","23.9325378830501","23.5763624216958","23.2123502471934","23.0789986412305","22.9320432391548","","","","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.5","18.2","18.2","17.8","17.8","17.5","17.5","17.9","17.6","17.5","17","17.2","17","17.6","17.7","18.3","18","17.9","18","","","","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9197230496525","28.5842365437846","28.386806487552","28.1547148205711","27.6784290602978","27.3939869320236","26.8799655286781","26.6357244675137","26.5771839109945","26.3549805352099","26.254842292043","25.9332334328614","25.5694709467904","24.9045013011275","24.4414563291739","24.3126972548326","24.1892101956278","23.7175057591997","23.4397313903946","23.2123292507778","","","","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","36.5","37.1","35.6","33.9","34.3","35","34.5","33.1","33.4","32.9","32.7","31.5","30.6","30.6","30","29.5","28.9","28.4","27.9","","","","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.5","20.5","20.4","20.4","20.6","20.6","20.9","21.1","21.3","21.1","21.1","21","21","20.9","20.8","20.7","20.4","20.2","20","","","","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.2","18.2","17.5","16.8","16.5","16.1","15.8","15.5","15.2","14.8","14.3","13.8","13.5","13.5","13.4","13.1","12.8","12.9","12.9","","","","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34.5","34.5","34.7","35.6","35.2","35.3","34.6","33.4","33.2","32.8","32.9","32.6","32","31.7","31.3","31.2","30.7","30.8","30.6","","","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1576690650662","27.1440240174963","26.9614736606913","26.9429918190198","26.5885913364916","26.1884141978327","26.0200607296257","25.7690282628578","25.5588623671622","25.3820420319794","24.9471740805617","24.6397065396832","24.7803866091131","24.479948882346","24.4453296261176","24.6964582891406","24.3916252407472","24.0422273932347","23.9912710399476","23.8991753188154","","","","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","31.2","32","32.6","32.7","32.9","32.6","31.3","30.5","30.3","29.7","29.8","28.9","28.7","28.8","29","29.3","29.5","28.9","28.6","","","","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.6","53.9","53.5","52.4","51.8","50.6","49.5","49.1","50.3","50.7","49.9","48.2","47.3","46.6","46.2","45.8","45.3","45.1","44.8","","","","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","35.5","36","36.4","37.1","37.8","38.5","39","39.8","40.9","41.8","42.3","42.7","42.5","41.9","41.1","40.3","39.7","39.3","38.8","","","","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.9","14.7","14.1","14.5","13.8","13.8","13.9","13.4","13.6","13.5","13","13.8","13.5","13.5","13.3","13.5","13.6","13.7","13.9","","","","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","35.5","34.8","34.2","34.1","33.7","32.4","33.1","31.8","31.1","30.2","29.6","29.7","28.9","28.8","29.1","28.6","28.6","28.6","28.3","","","","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","33.6","32.6","32.1","31.8","31.2","31.5","31.7","31.3","31.5","31.5","30.3","29.4","28.5","28","27.7","27.3","26.5","25.9","25.5","","","","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","25.2","24.4","24.9","24.4","23.6","23.1","22.9","23.2","23","22.2","21.9","21.5","20.6","21.1","21.1","21.4","21.5","21.5","21.8","","","","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2717113539115","20.6709403998695","20.280296658309","19.8689384777391","19.1999105818933","18.8678775575358","18.3669075487153","18.0977979807311","17.8652646753739","17.55382386883","17.0424143280722","16.8313749567629","16.6308561520749","16.4194252036277","16.2301597854402","16.2002148001391","16.3111608167092","16.0109112341776","15.7883026411731","15.5757378228201","","","","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.4","37.5","37.5","37","37.5","37.1","36.5","34.5","33.6","33.3","32.1","30.8","30.4","30.6","31","30.2","30.8","29.9","29.6","","","","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","21.2","20.9","21.5","21","21.3","21.1","21.3","20.9","21","21.2","21.3","21.4","21.4","21.3","21.3","21.1","21","20.8","20.6","","","","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","22","21.7","21.4","20.9","20.5","20.1","19.7","19.1","18.7","18.5","18.2","17.9","17.5","17.3","17","16.6","16.3","16.1","","","","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.7","17.5","17.6","17.2","18.5","16.2","17.7","18.3","18.1","17.2","17.9","18.4","18.8","18.4","17.2","18.3","18","18.1","17.7","","","","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","19.6","19.2","18.4","17.6","16.8","16.2","15.7","15.2","14.9","14.7","13.9","13.8","13.3","12.6","12.7","12.5","12","11.7","11.6","","","","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","17.1","17.2","16","15.4","14.8","14.5","14.4","13.9","13.5","13.4","12.8","12.6","12.4","11.6","11.2","11","10.7","10.3","10","","","","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","17.3","17.6","17.9","18.4","19.1","19.3","20","20.9","21.2","22.2","22.7","23.1","23.5","23.6","23.4","23.6","23.8","23.9","","","","",
"Nauru","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","18.4","18","17.1","16.7","15.5","15.2","15.2","14.4","13.9","13.7","13.5","13.3","12.7","12.6","12.6","12.5","12.8","12.2","12.1","","","","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6415021825954","20.0569430616625","19.6674296532032","19.3124449468084","18.6941061191365","18.3398343060786","17.8500909403233","17.5603061439907","17.2493552205785","17.0092026346768","16.6718193737531","16.3053632691501","16.0355828465237","15.7697985055086","15.5016198250416","15.5023380940712","15.4088129024987","15.1102348831658","14.8700746254142","14.6531109269701","","","","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37.8","37.5","37.1","36.7","36.9","36.9","36.2","36.1","35.6","34.8","31.3","28.9","28.3","26.5","25.5","24.3","23.9","22.9","22.5","","","","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8428632072487","31.5270004223429","31.1711421722022","30.8353688652635","30.4033408853484","29.8618160526136","29.2535901475241","28.62298680067","27.7966137430383","27.0685398105668","26.3406953461407","25.8197784155139","25.2620183255256","24.7347812974528","24.4241052642235","23.7692912967258","23.2928444981589","22.9030938456802","22.7944087004988","22.3964527558702","","","","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","36.9","36.9","36.9","36.9","36.8","36.5","36","35.6","35.3","34.9","34.5","34.3","34","33.8","33.4","33.1","32.7","32.3","31.8","","","","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","14.4","14.8","14.3","14.2","13.6","14","13.5","13.6","13.7","13.5","13","14","13.4","13.4","13.2","12.4","12.9","12.8","12.7","","","","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","10.9","10.8","10.7","10.4","10.2","10.1","10.1","10.2","11.5","11.9","11.7","11.3","11","10.5","10.2","10.1","10","9.9","9.9","","","","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30","30.6","30.4","30.6","30.7","31.6","31.1","31.1","31.1","30.5","30.3","31","30.9","30","30.6","30.6","30.6","30.5","30.4","","","","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","37.8","37.6","38.7","39.4","39.6","39.8","40.3","40","39.4","39.9","39.9","40.7","40.5","40.8","40.8","40.6","40.2","40.2","40.3","","","","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","33.7","32.5","32.2","31.8","31.3","31.2","30.8","30","29.8","28.4","27.5","27.5","27","25.8","26.5","25.4","24.6","23.5","22.8","","","","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3294926982587","28.0343512358574","27.6595982323092","27.5112425637283","27.2314657530955","26.9311586049605","26.7573213165143","26.4152408562267","26.1962477211059","25.9295884133021","25.6563292174951","25.4443245408507","25.1397424831708","24.8569994364818","24.3856648980338","24.0437411179766","23.7847129415796","23.4937852702705","23.3558269036223","23.194347341595","","","","",
"Puerto Rico","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.3","30.1","29.1","28.7","28.4","28.5","29.4","31.1","31.4","32.1","32.4","32.1","32.2","32.3","32.6","32.2","31","29.7","29.8","","","","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","20.6","20.2","20","18.9","19.1","18.5","17.8","17.6","17.2","17.2","16.9","16.7","16.5","15.9","16","16","15.7","16","15.4","","","","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.3","17.1","17.7","18.9","18.4","18.8","19","18.5","19.5","19.7","18.6","18.2","18","17.8","18.5","18.8","19","18.7","18.6","","","","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8331795344354","45.3321833379435","44.3815724197098","44.5506910143799","43.2249229651639","43.9391149137557","43.9808623362707","44.6506638172907","44.7652009964557","43.9351721793685","43.831626373915","43.7133337115215","43.5946256031","43.4085199116365","43.4474839223776","43.2926687288345","43.0709547080505","42.9980669710453","42.9695679342974","42.7280855004349","","","","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7408298495727","21.1152672978299","20.7268477414209","20.349104704766","19.7269547430845","19.4340027915818","18.8175546739325","18.523740420577","18.1555062798921","17.7143574859564","17.3222680340651","16.9397764289314","16.6254239050664","16.3029818507542","16.0253177463201","15.9265117476588","15.8301799567488","15.5109076497994","15.3651089827064","15.1094148842223","","","","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.1","25","24","22.3","21.5","20.4","19.8","18.6","17.7","16.4","15.2","14","12.9","11.9","10.8","10.4","10","10.1","10.1","","","","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","34.7","35.4","35.1","33.9","33.7","32.9","32.2","31.9","32","31.3","29.9","29.8","29","29.4","29.5","29.3","29.3","29.6","28.6","","","","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8","51.5","52.8","52.8","51.8","51.9","48.4","46.4","46.5","45","43.9","41.4","39.6","38.4","40.5","37.9","38.7","36.6","36.4","35","","","","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","38.5","35.7","32.9","30.5","28.6","27.4","26.6","25.7","24.6","24","23.4","23","22.6","22.6","22.4","22.1","22","22","22","","","","",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3435422340532","29.0660130815206","28.7195112099187","28.3404669179988","27.0043352069635","27.1217114209453","27.4617963599015","27.7864826914207","28.0735188763656","28.056791777864","28.31751665367","28.10740998559","27.5997758179802","26.3458000238325","25.4336539102394","25.753502639558","25.6993111817559","25.3810976739703","25.1103802878057","24.9807984697108","","","","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.6","26.8","27.2","27.2","27.6","27.9","28","28.1","27.9","27.6","26.9","26.2","25.7","25.2","24.6","24","23.4","22.9","22.4","","","","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.4","26.8","26.6","26.2","26","25.9","26.4","25.5","26.5","25.7","25.9","25.4","25.1","24.9","24.8","24.6","24.3","","","","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.9","22.6","22.3","22.1","21.9","21.5","21.2","21.3","21","20.7","20.4","20.4","20.2","20.2","19.9","19.7","19.5","19.3","19.1","","","","",
