"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.6","12.8","13","12.5","14.5","12.4","12.1","12.3","12.5","12.3","11.4","11","11","10.7","10.4","10.2","9.9","9.6","9.4","","","","",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5956312700624","21.4564033045597","21.3552501698697","20.9086158579022","20.2571152464997","20.2628129126397","20.2532322615938","20.2169407402479","20.0036876144075","19.6902369453534","19.7825254990487","19.7812712003285","19.8390633509568","19.5433232677145","19.3073573316505","19.6446584255087","19.501771342443","19.1709440860998","19.0334811555584","18.9053926350093","","","","",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3588461946012","20.1102787875381","20.139531846196","19.9644689253303","19.5500003766072","19.1921815174934","18.7889164214249","18.4478215820013","18.1569603393046","17.8061981114604","17.6683505908146","17.4393343075355","17.1897451675182","16.8378103067102","16.6737659235037","16.6821235856098","16.5779797665431","16.3257564197235","16.1948010089344","16.0725821343298","","","","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.4","26","28.7","29.7","30.2","32.8","33.5","36.6","36.6","36.8","38.1","40.4","42.1","42.9","42.8","41.1","38.5","37.8","37.5","","","","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3959363934542","18.0545664188973","18.2023990505025","18.2309852761891","17.9551446275724","17.2666227350382","16.4744637570123","15.8475899226465","15.4072759367418","14.9407755154864","14.5968553816247","14.166721353378","13.62465672585","13.1697541378483","12.9955723653368","12.6914529542635","12.560712129412","12.3544861194555","12.2197878095296","12.0587788369821","","","","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.3","15.4","15.3","15.4","15.4","15.9","15.6","15.5","14.9","14.2","14.2","13.6","13.3","12.8","13.2","12.8","11.9","11.8","11.7","","","","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","10.8","10.5","10.1","9.9","9.7","9.6","9.4","9.5","9.2","9.1","8.6","8.3","8","7.7","7.4","7.3","7.3","7.4","7.4","","","","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18.8","18.4","18.5","17.9","17.3","18.5","17.7","16.8","16.3","16.6","16","15","14.5","14.2","13.9","13.6","13.8","14.1","13.5","","","","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4","24.3","24.3","24.3","24.3","24.4","24.4","24.5","24.4","24.2","24","23.8","23.6","23.4","23.1","22.9","22.7","22.6","22.4","22.3","","","","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","24.6","25.7","25.6","24.3","25.1","24.4","23.4","22.4","22.3","22.2","19.9","18.9","18.3","17.9","18.6","18","16.2","16.4","15.7","","","","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","27.4","28.1","28.3","28.3","27.6","27.4","27","27","26.9","26.8","26.8","26.4","26.3","26.4","26","26","25.8","25.7","25.6","","","","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","23.7","22.4","21.3","19.7","18.3","17.2","16.2","15.4","14.7","14","13.2","12.3","11.4","10.5","9.9","9.4","9.4","9.2","9.3","","","","",
"Middle East & North Africa","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.590810775167","20.6456018446911","20.5409681044027","20.344891356372","20.0435694751104","19.8215390700456","19.6207499987293","19.3574833058846","19.225239401513","19.0941512139942","18.8864742723811","18.4843923768972","18.5814771884175","18.1642267777626","18.1154851074875","18.2793925387823","17.9281606451695","17.5500137790174","17.5367060350491","17.4231726147164","","","","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.7","16","16.1","15.7","15.7","15.3","14.8","15","14.7","14.5","13.9","13.9","13.5","13.8","13.9","14","13.7","13.6","13.5","","","","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0393972297129","19.8016203164549","19.8438188946938","19.6738358975944","19.2470825374535","18.8859617074218","18.4708385041004","18.1243799712046","17.8233391000285","17.4615911163664","17.3283353818866","17.0933526412265","16.8437171413693","16.4806265517461","16.3140712772509","16.3280644005753","16.2211980149013","15.9592539825445","15.8172255874759","15.6834936790451","","","","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","22.9","23.2","22.7","22.3","22.3","22.6","23","21.8","21","20.3","20.5","19.9","18.9","19.3","18.9","18.5","18.2","17.8","17.5","","","","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","27.8","27.5","27","26.7","26.5","26.2","26.2","26.1","26","25.8","25.6","25.6","25.6","25.6","25.4","25.2","24.7","24.5","24.3","","","","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11.6","11","10.5","10.3","10.2","10.1","9.9","9.4","9.1","8.8","8.6","8.5","8.2","8.1","8.1","8.1","8.2","8.2","8.2","","","","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.7","29.5","29.4","29.2","28.6","28.2","27.4","26.4","25.5","24.6","23.8","23","22.5","22.2","21.8","21.5","20.9","20.6","20.2","","","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5955427332966","20.6867576568519","20.5863531512144","20.3829648010249","20.1114491769484","19.8472420947644","19.6303423699034","19.3341752924963","19.2038121440298","19.1074421970039","18.9132150401031","18.5306225036174","18.6930335131301","18.3061878862292","18.3210733600728","18.5569810780224","18.2120431372273","17.8255115260145","17.8551601849723","17.7616918334939","","","","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19.5","19.5","19.5","19.3","19","18.9","18.6","18.5","18.3","17.9","17.7","17.6","17.1","16.7","16.7","16.4","16.2","16.1","16","","","","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","39.3","37.8","36.6","35.6","35","34.2","33.3","32.3","32.2","32.3","31.7","28.8","27.6","26.5","26.1","26","25.8","25.7","25.7","","","","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","22.9","22.5","22.3","22.3","22.3","22.2","22.3","23","23.8","24.4","24.8","25.4","25.2","24.4","24.2","23.9","23.8","23.9","23.9","","","","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21","20.5","20.3","20.3","19.7","19.6","19.6","19.1","19.1","18.8","18.4","18.7","18.4","18.3","18","18","17.9","18","18","","","","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.4","23","22.7","22.8","22.2","21.5","21.1","20.2","19.6","18.9","18.7","18.6","18.4","18.1","18","17.8","17.7","17.7","18.1","","","","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","27.5","26.5","26","25.4","24.6","24.7","24.9","24.6","24.5","24.3","23.1","22.1","21.4","21.1","20.9","20.7","20.7","20.4","20","","","","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","18.6","18.3","18.2","17.6","17","16.7","16.2","15.9","15.7","15.3","15","14.7","13.9","14.1","14.1","14.4","14.5","14.5","14.9","","","","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.35229621116","13.9729258005588","13.7829322268596","13.493036231236","13.0133523088067","12.7926168115116","12.4126730024856","12.1328852281409","12.0222727296225","11.7218903890441","11.4215293658029","11.3208717603973","11.2194716460923","11.0178106174064","10.9165155255561","10.9268500255141","11.0154543119018","10.8038706062536","10.781185604637","10.7690006668781","","","","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.3","24.8","23.8","22.1","23","22.9","21.8","19.8","19.6","19.2","18.1","17.6","17.8","19","19.9","19.2","18.5","17.3","17.3","","","","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.6","22.4","22.7","22.2","22.2","22","22","21.7","21.6","21.5","21.6","21.6","21.6","21.6","21.7","21.6","21.6","21.5","21.3","","","","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.4","21.3","21.1","21","20.6","20.3","20","19.6","19.4","19","18.9","18.8","18.7","18.5","18.3","18.2","17.9","17.8","17.7","","","","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","14.3","14.8","14.2","14.5","14.6","13.2","14","14.3","14.2","14","13.9","14","13.5","14.1","13.2","13.7","13.6","13.5","13.4","","","","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.3","12.3","11.9","11.5","11.2","10.8","10.7","10.8","10.4","10.4","10.4","10.2","9.8","9.6","9.7","9.6","9.2","9","9.1","","","","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10.9","10.7","10.4","10","9.9","9.5","9.6","9.5","9.1","9.1","8.7","8.7","8.6","8.2","7.7","7.9","7.7","7.5","7.4","","","","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18.5","18.5","18.2","18.4","18.5","18.6","18.8","19.1","19.2","19.4","19.5","19.5","19.5","19.5","19.4","19.4","19.4","19.3","","","","",
"Nauru","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13.2","12.4","12.1","12","11.1","10.9","10.8","10.3","10.1","9.9","10.3","9.6","9.4","9.1","9.3","9.1","9.2","8.7","8.5","","","","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2073883110628","11.8841166705945","11.6860681065865","11.4946639501101","11.1253606617474","10.9479296109047","10.6476190479367","10.4521935933518","10.3394374198902","10.1587855702819","9.9747575128388","9.81253323155455","9.71820895590871","9.55726194925225","9.44687749729033","9.46319401147916","9.43434835913001","9.27308120117662","9.19468417971688","9.12269300330865","","","","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.2","30","29.9","29.2","29.4","30.1","30.4","30.5","30.1","29.5","29.8","31.2","25.7","22.6","22.2","21.5","21","20.4","20.3","","","","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1856565456886","22.0565566070141","22.0226759161651","22.0801157793246","21.796124960557","21.6440495214766","21.5840257588802","21.1589837873815","20.9382190281113","20.4939960713042","20.0858619174779","19.8280745187764","19.6704836785472","19.5700176763428","19.6838247294801","19.4901631565219","19.1199720359897","18.6427821151169","18.3133838729602","18.0534232507915","","","","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.8","29.9","29.9","29.7","29.4","29.2","28.9","28.7","28.4","28.3","28.1","28","28","27.8","27.7","27.6","27.4","27.1","26.9","","","","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10","10.1","10.7","10.5","10.6","10.5","9.5","9.5","9.6","9.6","10.1","9.7","9.7","9.6","9.5","9.2","9.4","8.9","8.8","","","","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.1","12.1","12.3","11.5","11.4","10.9","10.1","10.4","11.7","11.7","11.5","11.1","10.8","10.4","10.1","9.9","9.8","9.7","9.6","","","","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.8","18.4","17.9","17.9","18.1","18.6","18.4","18.4","18.7","18.4","18.3","18.8","18.8","18.1","18.8","18.8","18.8","18.8","18.8","","","","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","27.5","27.6","28.9","29.9","30.4","30.6","31.2","30.9","30.5","31","31","31.8","31.7","31.9","32","32","31.6","31.6","31.6","","","","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.7","15.1","14.8","14.6","14.4","14.3","14.2","13.9","13.8","13.4","13.1","13.2","13","12.7","12.8","12.2","12.1","11.7","11.5","","","","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2077276553878","23.9887254581936","23.8259754739165","23.7331888420757","23.6230573832559","23.4120980882493","23.3012302396988","23.0398785284325","22.8401903958387","22.7090352611715","22.5075951484168","22.3321234246274","22.1038284988027","21.9406312781635","21.6671665866231","21.4378112071246","21.3055826515854","21.0642133261776","20.9899159731367","20.8996554917847","","","","",
"Puerto Rico","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","19.7","20","19.4","19","18.7","18.6","19.3","20.1","20.1","20.3","20.4","20.2","20.2","20.2","20.3","20.1","19.3","18.6","18.6","","","","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","10.7","10.2","10","9.5","9.6","8.8","8.7","8.4","8.4","7.9","8","7.8","7.5","7.4","7.3","7.3","7.3","7.2","7","","","","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","14.7","15.1","15.7","15.8","15.9","16.1","15.6","15.1","15","14.8","14.3","14.2","14.2","13.7","13.4","13.7","13.9","13.5","13.3","","","","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4867738735481","33.5277661835999","33.3655010679901","33.7644946977616","32.8361475569162","32.9906328722389","33.1498668250212","34.3823372871263","35.2318857646757","35.2648393091386","34.8638763536698","34.6813956416363","34.5236840143443","34.3978003486392","34.2829053034885","34.1611464521033","33.8994006302406","33.6931040669578","33.6966048662669","33.4721279558061","","","","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4088781666493","12.0910297799528","11.8951633925215","11.678623004142","11.3280269454326","11.1678111929958","10.7886777160149","10.6008515235466","10.4536833350656","10.1805095932367","9.9594374963532","9.81010119051949","9.66993813757096","9.49772594197156","9.36116408570776","9.31227911007177","9.28976740752176","9.11779524443596","9.07731266497789","8.99334497395662","","","","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.2","29.3","28","26.5","25.9","25.3","24.6","22.8","20.6","18.9","17.9","17.3","16.1","15.7","14.5","13.9","13.5","13.4","13.2","","","","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.1","19.5","19","18.1","17.9","17.3","16.7","16.1","15.9","15.4","14.7","14.7","14.4","14.3","14.3","14.2","14.1","14.1","13.6","","","","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.6","25.1","25","24.3","24.2","22.4","21.1","21","20.2","19.9","18.6","17.7","17","18.1","16.7","17.1","16.1","16","15.2","","","","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","30.2","28.5","26.8","25.1","23.9","23.1","22.4","21.8","21","20.5","20.1","19.8","19.4","19.3","19.2","19","18.8","18.8","18.7","","","","",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8614383926133","21.6991826643487","21.5613488538664","20.9280000008328","19.96643377823","20.018023563052","20.1233065950509","20.1975131805946","19.9790022366044","19.633121228365","19.9388656340625","20.1435138231899","20.2537019818388","19.9331726819939","19.6460995729481","20.240631933148","20.1534677939018","19.8331528816643","19.6626281175519","19.5633729244079","","","","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.3","24.2","24.1","23.6","23.8","23.9","23.9","23.8","23.4","23","22.2","21.5","21","20.5","20.1","19.6","19.2","18.8","18.4","","","","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","23.6","23.2","22.8","22.7","22.6","22.3","22.2","22.1","21.9","22.3","22","21.9","21.7","21.6","21.6","21.5","21.5","21.4","","","","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","22.3","22.1","21.8","21.7","21.5","21.2","20.9","20.9","20.8","20.6","20.6","20.6","20.7","20.8","20.6","20.5","20.2","20","19.9","","","","",
