"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7490292270298","24.4804313634745","24.3921159140524","24.1759894269654","23.7096233625301","23.4036620964253","22.9302023872126","22.5988655788998","22.4347619660978","22.1633711112747","22.0339992339541","21.7633187201273","21.4579500939696","20.9239459088549","20.6206202640376","20.5294992642033","20.4284978486428","20.0847027260793","19.889396858396","19.724748434978","","","","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","31.9","33.3","35.3","36.1","36.5","39.1","40.1","42.5","42.9","43.2","43.9","45.7","47.3","48.1","47.9","46.3","44.2","43.4","42.7","","","","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0423199859301","23.679100643118","23.6209598176174","23.5213228423933","23.228247630071","22.6285741453925","21.6194291959675","20.9476779476111","20.6257999637383","20.2541864979855","19.9217583041052","19.5028394956023","19.0448737208487","18.5102456269792","18.2286961068562","17.8140953090278","17.6956625423692","17.2956735250311","17.0186911895949","16.8155798088088","","","","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.5","24.6","24.5","24.9","25.7","26.4","26.6","25.2","24.4","23.7","23.7","22.9","22.2","21.4","22.2","21.4","19.8","19.8","19.3","","","","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15","14.5","14.2","13.9","13.6","13","12.4","12.2","11.9","11.8","11.3","10.8","10.4","10","9.7","9.5","9.6","9.6","9.7","","","","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","29.1","28.9","28.2","28.1","28.4","29.1","28.6","27.2","26","26","25.2","24.1","23.5","23.2","22","22","22.3","22.2","21.6","","","","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.5","25","25.2","25.1","25","24.9","25","24.8","24.6","24.4","24.3","24.2","24.7","24.5","24.4","24.3","24.2","24.2","24.1","","","","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31","31.9","32","31.4","32.3","31.2","30.1","29.2","29.6","29.9","27","26.2","25.2","25.6","26.6","25.9","24.4","24.5","24.1","","","","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.3","28.8","29.3","29.2","28.6","28.4","28","27.9","27.8","27.7","27.6","27.2","27","27.1","26.6","26.5","26.2","26.1","26","","","","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.1","24","23.3","21.7","20.7","19.7","18.8","18","17.3","16.5","15.5","14.6","13.9","13.1","12.7","12.3","12.2","11.8","11.6","","","","",
"Middle East & North Africa","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.853502537528","23.8051642098143","23.6755056979596","23.6002160987516","23.2887524534866","22.9953419401012","22.8399636436532","22.5795541319314","22.4237614103401","22.2379155995069","21.9214432527323","21.5513332090813","21.5960989434893","21.2128877485086","21.1197891258677","21.265993268448","20.8757454562556","20.5201844992962","20.4280966584216","20.3004193884666","","","","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.5","17","17.1","16.7","16.7","16.4","16.1","16.4","16.1","15.9","15.4","15.5","15.2","15.6","15.7","16","15.7","15.6","15.6","","","","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5515673906398","24.297403063565","24.2188815158604","24.0073985463822","23.5301533817824","23.2250942989978","22.7389750411573","22.4041613281064","22.2345412338753","21.9559945998102","21.834022206275","21.5575331305281","21.2500466397863","20.6978298227175","20.3898831852455","20.302960251021","20.2063720873477","19.8525228545069","19.6472848026403","19.4742703080436","","","","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","29.8","30.2","29.2","28.1","28.3","28.8","28.7","27.4","27.2","26.6","26.6","25.7","24.8","24.9","24.5","24","23.6","23.2","22.7","","","","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.6","24.4","24.1","23.9","23.9","23.7","23.8","23.9","23.9","23.7","23.5","23.5","23.5","23.5","23.3","23.1","22.7","22.6","22.3","","","","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.2","14.4","13.9","13.4","13.2","13","12.8","12.4","12.1","11.8","11.5","11.1","10.9","10.8","10.7","10.6","10.5","10.5","10.5","","","","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","31.9","31.8","31.8","32.1","31.6","31.5","30.7","29.6","29","28.3","28","27.4","26.8","26.5","26.1","25.9","25.3","25.2","24.9","","","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9387031945803","23.9291259946607","23.7905811879226","23.7123912521779","23.4045637069422","23.0462653083539","22.8661314798889","22.5691529994312","22.4140901695357","22.2657350300009","21.9511542621009","21.6267355776118","21.7719036833518","21.4178991860141","21.4172385482386","21.6692825363403","21.3020733921938","20.9450414683881","20.9193693693751","20.8222280445575","","","","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","25.2","25.6","25.9","25.9","25.8","25.6","24.8","24.3","24.1","23.6","23.6","23.1","22.7","22.7","22.8","22.8","22.8","22.5","22.3","","","","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4","46.6","46.1","45.3","44.3","43.6","42.6","41.5","40.8","41.4","41.6","40.9","38.5","37.4","36.5","36.1","35.8","35.4","35.2","35","","","","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28.6","28.6","28.7","29","29.4","29.7","29.9","30.7","31.6","32.3","32.8","33.3","33.1","32.4","31.8","31.3","30.9","30.8","30.6","","","","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","18.3","18","17.6","17.8","17.1","17.1","17.1","16.6","16.6","16.4","16","16.5","16.2","16.1","15.9","15.9","15.9","16","16.1","","","","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.9","28.8","28.3","28.3","27.8","26.8","27","25.9","25.2","24.4","24.1","24.1","23.6","23.4","23.5","23.2","23.1","23.2","23.2","","","","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","30.4","29.4","28.8","28.4","27.6","27.8","27.9","27.6","27.7","27.6","26.4","25.4","24.6","24.3","24","23.7","23.4","22.9","22.6","","","","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22","21.5","21.7","21.1","20.4","20","19.6","19.7","19.5","18.9","18.6","18.2","17.4","17.7","17.7","18","18.1","18.1","18.4","","","","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7176159302352","17.227720867549","16.9374644854325","16.6370309879702","16.0574421754999","15.7467288603621","15.3460653213203","15.0663610778183","14.8554167204654","14.5443980871783","14.1438626948456","13.9327960908298","13.8316642482878","13.6302716134327","13.5294371772787","13.5195196866865","13.6190371927397","13.4076554429032","13.1955431471627","13.1724710495944","","","","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.7","30.6","30","28.9","29.7","29.4","28.5","26.6","26","25.6","24.4","23.5","23.4","24","24.7","23.9","23.8","22.8","22.6","","","","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.9","21.7","22.1","21.6","21.8","21.6","21.6","21.3","21.3","21.4","21.4","21.5","21.5","21.5","21.5","21.4","21.3","21.1","21","","","","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.9","21.6","21.4","21.2","20.7","20.3","20","19.6","19.2","18.8","18.7","18.5","18.3","18","17.8","17.6","17.3","17.1","16.9","","","","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.4","16.1","15.8","15.8","16.5","14.6","15.7","16.1","16","15.4","15.7","16","15.9","16","15","15.8","15.6","15.6","15.3","","","","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.9","15.8","15.1","14.6","14","13.5","13.2","13","12.7","12.6","12.2","12","11.6","11.1","11.2","11.1","10.6","10.4","10.3","","","","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.9","13.1","12.7","12.3","12","12","11.7","11.3","11.3","10.8","10.7","10.5","9.9","9.5","9.5","9.2","8.9","8.7","","","","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18","18.1","18.1","18.4","18.8","19","19.4","20","20.2","20.8","21.1","21.3","21.5","21.5","21.3","21.4","21.5","21.5","","","","",
"Nauru","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.8","15.2","14.6","14.3","13.3","13.1","13","12.3","12","11.8","11.9","11.4","11","10.8","10.9","10.8","10.9","10.4","10.3","","","","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3222592811279","15.8686757552072","15.59507742068","15.3328063544697","14.8422378342376","14.562895765092","14.1906293786126","13.9547940042141","13.7130202515914","13.5033820971482","13.2272742784524","12.9621524658756","12.8007350752084","12.5809385053366","12.416609225585","12.4131837674824","12.3420966305569","12.1330928025695","11.9449659825656","11.8325927010524","","","","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9","34.6","34.4","34.2","33.7","34","34.3","33.9","34","33.4","32.7","30.8","30.1","27.1","24.5","23.8","22.8","22.5","21.7","21.5","","","","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0645794631734","26.8426215497812","26.6486629139798","26.5124381720804","26.1517096876679","25.8117168408975","25.4997305091209","25.0113747879773","24.5078530360697","23.94868332189","23.3943712135825","22.9639546861102","22.5943058635754","22.260826286449","22.1362707681858","21.721119594746","21.2891616602959","20.8637172960654","20.6348051921624","20.2652298664888","","","","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.6","33.7","33.7","33.5","33.3","33.1","32.7","32.4","32","31.8","31.5","31.3","31.1","30.9","30.7","30.4","30.1","29.8","29.4","","","","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.2","12.4","12.5","12.3","12.1","12.2","11.5","11.5","11.6","11.5","11.5","11.8","11.5","11.5","11.3","10.7","11.1","10.8","10.7","","","","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.5","11.5","11.5","11","10.8","10.5","10.1","10.3","11.6","11.8","11.6","11.2","10.9","10.5","10.1","10","9.9","9.8","9.7","","","","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","23.8","24.4","24","24.2","24.3","25","24.6","24.6","24.8","24.4","24.2","24.8","24.8","24","24.6","24.6","24.6","24.6","24.5","","","","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","32.7","32.6","33.8","34.6","35","35.2","35.7","35.5","34.9","35.4","35.4","36.2","36.1","36.4","36.4","36.3","35.9","35.9","36","","","","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.3","23.4","23.2","22.9","22.5","22.4","22.2","21.6","21.5","20.6","20","20.1","19.7","19","19.4","18.6","18.2","17.4","17","","","","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2043355656779","25.9459072796158","25.6633096581942","25.5600970969826","25.3712714038059","25.1077734425395","24.9416439906216","24.6541183103698","24.4371794680567","24.2445761730783","24.0051422206826","23.8272555877558","23.5715902598415","23.3329996883405","22.9706511083473","22.6845618393445","22.4885400017232","22.2280466959794","22.119942243925","21.9807436023154","","","","",
"Puerto Rico","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24","24.5","23.8","23.5","23.2","23.2","23.9","25.1","25.3","25.8","26","25.8","25.8","25.9","26.1","25.8","24.9","23.9","23.9","","","","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.5","15","14.8","14","14.2","13.5","13.1","12.9","12.7","12.4","12.2","12.1","11.8","11.5","11.5","11.5","11.3","11.4","11","","","","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16","16.1","16.7","17.4","17.2","17.5","17.3","16.9","17.3","17.3","16.5","16.2","16.1","15.8","16","16.3","16.5","16.2","16","","","","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3506578233819","39.6415455130499","39.0620283277939","39.3617592363671","38.2430621685863","38.7435874073791","38.7828710990658","39.7204896602243","40.1420610142554","39.7542439780296","39.4863291041917","39.3800119106751","39.2171077005511","39.0522505845186","39.0204316725253","38.8732843695918","38.6385016278155","38.4906858585541","38.4892884273051","38.2542196764529","","","","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9831041969482","16.5141906167746","16.2411621563659","15.948059917568","15.4728295529361","15.2333806269357","14.7567418603723","14.5263184192978","14.2394213247542","13.8768061611607","13.558240424319","13.2870450647159","13.0802360902428","12.8270323823868","12.6468843557086","12.5612925912804","12.4890169905334","12.265833277563","12.1460254920745","12.0158744160336","","","","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","26.4","26.4","25.4","23.8","23","22.1","21.4","20","18.7","17.3","16","14.9","13.7","12.8","11.7","11.2","10.8","10.8","10.7","","","","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.7","27.2","26.8","25.7","25.5","24.8","24.1","23.7","23.7","23.1","22.1","22","21.4","21.7","21.7","21.6","21.5","21.7","21","","","","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","37.5","38.4","38.3","37.4","37.3","34.6","32.8","32.8","31.6","30.9","29.1","27.7","26.8","28.4","26.4","27","25.4","25.3","24.2","","","","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","34.1","31.8","29.5","27.5","26","25","24.2","23.4","22.5","22","21.5","21.2","20.8","20.8","20.6","20.4","20.3","20.3","20.2","","","","",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6964450270589","25.5067364378822","25.2702452265722","24.7287367760076","23.6062984341883","23.6528902654405","23.8859117937096","24.0472019270104","24.1137101046609","23.9552967820103","24.2709451201687","24.2715264078062","24.0218776163923","23.1886506292364","22.6001487718008","23.0235946718131","22.97651891843","22.6578973380995","22.4817890870209","22.3650724076931","","","","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.5","25.6","25.8","25.6","25.8","26.1","26.2","26.2","26","25.7","25","24.3","23.8","23.3","22.9","22.3","21.8","21.3","20.9","","","","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.9","25.7","25.3","24.8","24.6","24.3","24.1","24","24.2","23.6","24.3","23.8","23.8","23.5","23.3","23.2","23.1","23","22.8","","","","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.5","22.3","22","21.9","21.7","21.3","21","21.1","20.9","20.6","20.5","20.5","20.5","20.5","20.3","20.1","19.9","19.7","19.5","","","","",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.3","14.2","13.5","13.1","12.5","12.5","12.5","11.3","11","11","10.7","10.3","9.8","9.9","9.7","9.5","9.3","9.5","","","","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34.6","34.8","36.1","33.8","35","34.6","38.7","40.6","40.7","40.4","40.6","40.4","40.2","40.3","40","39.5","39.3","39.7","39.2","","","","",
"Sierra Leone","SLE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.5","24","24.3","24.3","24.3","25.3","25.4","25.6","25.7","25.8","25.4","25.2","24.5","23.6","23.4","23.7","23.7","23.7","23.5","","","","",
"El Salvador","SLV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.8","10.2","10.4","10.2","10.4","10.7","10.7","10.4","10.5","10.5","10.8","10.7","10.9","10.9","10.8","10.4","10.7","10.7","10.7","","","","",
